[HEADER]TICK,EPISODE,BAR_POS,FISH_POS,REWARD,FORCE,Q_HOLD,EPSILON,TD_ERROR
[DATA]407,2,520.0000,342.9303,-0.1298,0.0000,0.0191,0.47771148,-0.1321
[DATA]408,2,516.3323,341.4251,-0.1261,0.0000,0.0191,0.47768760,-0.1284
[DATA]409,2,512.9147,339.9177,-0.1227,0.0000,0.0191,0.47766371,-0.1250
[DATA]410,2,509.7470,338.4428,-0.1197,0.0000,0.0191,0.47763983,-0.1220
[DATA]411,2,506.8293,336.9942,-0.1170,-0.8866,0.0191,0.47761595,-0.1193
[DATA]412,2,504.1617,335.5581,-0.1147,-0.8820,0.0190,0.47759207,-0.0902
[DATA]413,2,500.8574,334.1259,-0.1112,-0.8750,0.0189,0.47756819,-0.0866
[DATA]414,2,496.9212,332.7001,-0.1064,0.0000,0.0188,0.47754431,-0.0817
[DATA]415,2,492.3600,331.2762,-0.1003,0.0000,0.0188,0.47752043,-0.1026
[DATA]416,2,488.0487,329.8859,-0.0944,-0.8428,0.0188,0.47749656,-0.0967
[DATA]417,2,483.9875,328.5001,-0.0888,0.0000,0.0187,0.47747268,-0.0641
[DATA]418,2,479.3335,327.1509,-0.0817,0.0000,0.0187,0.47744881,-0.0840
[DATA]419,2,474.9294,325.7881,-0.0749,0.0000,0.0187,0.47742494,-0.0772
[DATA]420,2,470.7754,324.4477,-0.0685,0.0000,0.0187,0.47740106,-0.0708
[DATA]421,2,466.8713,323.1227,-0.0625,-0.7888,0.0187,0.47737719,-0.0648
[DATA]422,2,463.2172,321.8377,-0.0568,0.0000,0.0187,0.47735332,-0.0324
[DATA]423,2,459.0244,320.5627,-0.0496,0.0000,0.0187,0.47732946,-0.0519
[DATA]424,2,455.0816,319.2751,-0.0428,0.0000,0.0187,0.47730559,-0.0451
[DATA]425,2,451.3888,317.9804,-0.0366,0.0000,0.0187,0.47728173,-0.0389
[DATA]426,2,447.9460,316.7277,-0.0308,0.0000,0.0187,0.47725786,-0.0330
[DATA]427,2,444.7532,315.4670,-0.0255,0.0000,0.0187,0.47723400,-0.0278
[DATA]428,2,441.8104,314.2062,-0.0209,0.0000,0.0187,0.47721014,-0.0231
[DATA]429,2,439.1176,312.9723,-0.0168,0.0000,0.0187,0.47718628,-0.0190
[DATA]430,2,436.6748,311.7577,-0.0133,0.0000,0.0187,0.47716242,-0.0155
[DATA]431,2,434.4820,310.5752,-0.0103,0.0000,0.0187,0.47713856,-0.0126
[DATA]432,2,432.5392,309.4020,-0.0081,0.0000,0.0187,0.47711470,-0.0104
[DATA]433,2,430.8463,308.2227,-0.0066,0.0000,0.0187,0.47709085,-0.0089
[DATA]434,2,429.4035,307.0523,-0.0058,0.0000,0.0187,0.47706699,-0.0081
[DATA]435,2,428.2107,305.9147,-0.0056,-0.7083,0.0187,0.47704314,-0.0079
[DATA]436,2,427.2679,304.8099,-0.0061,0.0000,0.0187,0.47701929,0.0180
[DATA]437,2,425.8668,303.6935,-0.0053,0.0000,0.0187,0.47699544,-0.0075
[DATA]438,2,423.8145,301.4749,-0.0058,-0.7085,0.0187,0.47697159,-0.0080
[DATA]439,2,423.1633,300.3961,-0.0070,-0.7101,0.0187,0.47694774,0.0171
[DATA]440,2,422.0537,299.3288,-0.0069,-0.7099,0.0188,0.47692389,0.0172
[DATA]441,2,422.0537,299.3288,-0.0069,0.0000,0.0188,0.47690004,0.0172
[DATA]442,2,419.1642,297.2346,-0.0046,0.0000,0.0188,0.47687620,-0.0068
[DATA]443,2,418.0944,296.2095,-0.0044,0.0000,0.0188,0.47685235,-0.0067
[DATA]444,2,417.2747,295.2177,-0.0049,0.0000,0.0188,0.47682851,-0.0072
[DATA]445,2,416.7050,294.2295,-0.0062,-0.7090,0.0188,0.47680467,-0.0084
[DATA]446,2,416.3852,293.2641,-0.0081,-0.7114,0.0188,0.47678083,0.0160
[DATA]447,2,415.6065,292.2992,-0.0086,0.0000,0.0188,0.47675699,0.0154
[DATA]448,2,414.3664,291.3511,-0.0078,0.0000,0.0188,0.47673315,-0.0100
[DATA]449,2,413.3762,290.4106,-0.0076,0.0000,0.0188,0.47670932,-0.0099
[DATA]450,2,412.6361,289.4824,-0.0082,0.0000,0.0188,0.47668548,-0.0104
[DATA]451,2,412.1459,288.5493,-0.0094,0.0000,0.0188,0.47666165,-0.0117
[DATA]452,2,411.9058,287.6381,-0.0114,0.0000,0.0188,0.47663781,-0.0136
[DATA]453,2,411.9157,286.7208,-0.0141,0.0000,0.0188,0.47661398,-0.0163
[DATA]454,2,412.1755,285.8172,-0.0174,0.0000,0.0188,0.47659015,-0.0196
[DATA]455,2,412.6854,284.9168,-0.0213,-0.7289,0.0188,0.47656632,-0.0236
[DATA]456,2,413.4452,284.0425,-0.0258,-0.7350,0.0188,0.47654249,-0.0019
[DATA]457,2,413.7262,283.1925,-0.0289,0.0000,0.0188,0.47651867,-0.0050
[DATA]458,2,413.5222,282.3410,-0.0307,0.0000,0.0188,0.47649484,-0.0329
[DATA]459,2,413.5683,281.5081,-0.0330,-0.7449,0.0188,0.47647102,-0.0353
[DATA]460,2,413.8643,280.6885,-0.0360,0.0000,0.0188,0.47644719,-0.0121
[DATA]461,2,413.6654,279.8918,-0.0376,0.0000,0.0188,0.47642337,-0.0398
[DATA]462,2,413.7165,279.1078,-0.0397,0.0000,0.0188,0.47639955,-0.0420
[DATA]463,2,414.0176,278.3127,-0.0426,0.0000,0.0188,0.47637573,-0.0448
[DATA]464,2,414.5686,277.5109,-0.0460,0.0000,0.0188,0.47635191,-0.0483
[DATA]465,2,415.3697,276.7074,-0.0501,0.0000,0.0188,0.47632809,-0.0523
[DATA]466,2,416.4208,275.9302,-0.0546,0.0000,0.0188,0.47630428,-0.0568
[DATA]467,2,419.2730,274.3765,-0.0652,-0.7931,0.0188,0.47628046,-0.0674
[DATA]468,2,421.0741,273.6103,-0.0711,0.0000,0.0187,0.47625665,-0.0476
[DATA]469,2,422.3321,272.8652,-0.0757,-0.8102,0.0187,0.47623283,-0.0779
[DATA]470,2,423.8401,272.1370,-0.0806,0.0000,0.0187,0.47620902,-0.0571
[DATA]471,2,424.7878,271.4240,-0.0843,0.0000,0.0187,0.47618521,-0.0865
[DATA]472,2,425.9856,270.7061,-0.0883,-0.8320,0.0187,0.47616140,-0.0906
[DATA]473,2,427.4334,270.0105,-0.0928,0.0000,0.0186,0.47613759,-0.0694
[DATA]474,2,428.2992,269.3064,-0.0961,0.0000,0.0186,0.47611379,-0.0983
[DATA]475,2,429.4149,268.6246,-0.0997,-0.8527,0.0186,0.47608998,-0.1019
[DATA]476,2,430.7807,267.9417,-0.1038,0.0000,0.0185,0.47606618,-0.0805
[DATA]477,2,431.5437,267.2654,-0.1066,0.0000,0.0185,0.47604237,-0.1088
[DATA]478,2,432.5568,266.6100,-0.1098,0.0000,0.0185,0.47601857,-0.1120
[DATA]479,2,433.8198,265.9480,-0.1134,-0.8792,0.0185,0.47599477,-0.1156
[DATA]480,2,435.3329,265.3066,-0.1174,0.0000,0.0184,0.47597097,-0.0943
[DATA]481,2,436.2167,264.6734,-0.1201,0.0000,0.0184,0.47594717,-0.1223
[DATA]482,2,437.3506,264.0507,-0.1232,0.0000,0.0184,0.47592338,-0.1254
[DATA]483,2,438.7344,263.4433,-0.1267,0.0000,0.0184,0.47589958,-0.1289
[DATA]484,2,440.3682,262.8348,-0.1306,0.0000,0.0184,0.47587578,-0.1327
[DATA]485,2,442.2520,262.2267,-0.1347,0.0000,0.0184,0.47585199,-0.1369
[DATA]486,2,444.3858,261.6231,-0.1392,0.0000,0.0184,0.47582820,-0.1414
[DATA]487,2,446.7697,261.0337,-0.1439,0.0000,0.0184,0.47580441,-0.1461
[DATA]488,2,449.4035,260.4537,-0.1489,0.0000,0.0184,0.47578062,-0.1510
[DATA]489,2,452.2873,259.8846,-0.1540,0.0000,0.0184,0.47575683,-0.1561
[DATA]490,2,455.4211,259.3093,-0.1593,0.0000,0.0184,0.47573304,-0.1614
[DATA]491,2,458.8049,258.7305,-0.1648,-1.0000,0.0184,0.47570925,-0.1669
[DATA]492,2,462.4388,258.1515,-0.1703,0.0000,0.0183,0.47568547,-0.1487
[DATA]493,2,465.3226,257.5847,-0.1747,0.0000,0.0183,0.47566168,-0.1769
[DATA]494,2,468.4564,257.0256,-0.1793,-1.0426,0.0183,0.47563790,-0.1814
[DATA]495,2,471.8402,256.4793,-0.1839,-1.0573,0.0181,0.47561412,-0.1625
[DATA]496,2,474.4315,255.9423,-0.1875,0.0000,0.0180,0.47559034,-0.1659
[DATA]497,2,476.2154,255.4093,-0.1901,0.0000,0.0180,0.47556656,-0.1922
[DATA]498,2,478.2493,254.8863,-0.1929,0.0000,0.0180,0.47554278,-0.1949
[DATA]499,2,480.5332,254.3670,-0.1958,0.0000,0.0180,0.47551900,-0.1979
[DATA]500,2,485.8510,253.3638,-0.2022,0.0000,0.0180,0.47549523,-0.2043
[DATA]501,2,485.8510,253.3638,-0.2022,0.0000,0.0180,0.47547145,-0.2043
[DATA]502,2,485.8510,253.3638,-0.2022,0.0000,0.0180,0.47544768,-0.2042
[DATA]503,2,485.8510,253.3638,-0.2022,0.0000,0.0180,0.47542391,-0.2042
[DATA]504,2,485.8510,253.3638,-0.2022,-1.1216,0.0180,0.47540013,-0.2042
[DATA]505,2,485.8510,253.3638,-0.2022,0.0000,0.0178,0.47537636,-0.1820
[DATA]506,2,485.8510,253.3638,-0.2022,0.0000,0.0178,0.47535260,-0.2042
[DATA]507,2,485.8510,253.3638,-0.2022,0.0000,0.0178,0.47532883,-0.2042
[DATA]508,2,485.8510,253.3638,-0.2022,-1.1216,0.0178,0.47530506,-0.2042
[DATA]509,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47528130,-0.1824
[DATA]510,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47525753,-0.2042
[DATA]511,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47523377,-0.2042
[DATA]512,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47521001,-0.2042
[DATA]513,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47518625,-0.2042
[DATA]514,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47516249,-0.2041
[DATA]515,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47513873,-0.2041
[DATA]516,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47511497,-0.2041
[DATA]517,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47509122,-0.2041
[DATA]518,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47506746,-0.2041
[DATA]519,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47504371,-0.2041
[DATA]520,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47501996,-0.2041
[DATA]521,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47499621,-0.2041
[DATA]522,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47497246,-0.2041
[DATA]523,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47494871,-0.2041
[DATA]524,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47492496,-0.2040
[DATA]525,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47490121,-0.2040
[DATA]526,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47487747,-0.2040
[DATA]527,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47485372,-0.2040
[DATA]528,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47482998,-0.2040
[DATA]529,2,485.8510,253.3638,-0.2022,0.0000,0.0176,0.47480624,-0.2040
[DATA]530,2,485.8510,253.3638,-0.2022,-1.1216,0.0176,0.47478250,-0.2040
[DATA]531,2,485.8510,253.3638,-0.2022,0.0000,0.0174,0.47475876,-0.1862
[DATA]532,2,485.8510,253.3638,-0.2022,0.0000,0.0174,0.47473502,-0.2040
[DATA]533,2,485.8510,253.3638,-0.2022,0.0000,0.0174,0.47471129,-0.2040
[DATA]534,2,485.8510,253.3638,-0.2022,0.0000,0.0174,0.47468755,-0.2040
[DATA]535,2,485.8510,253.3638,-0.2022,0.0000,0.0174,0.47466382,-0.2039
[DATA]536,2,485.8510,253.3638,-0.2022,0.0000,0.0174,0.47464008,-0.2039
[DATA]537,2,485.8510,253.3638,-0.2022,-1.1216,0.0174,0.47461635,-0.2039
[DATA]538,2,485.8510,253.3638,-0.2022,0.0000,0.0172,0.47459262,-0.1872
[DATA]539,2,485.8510,253.3638,-0.2022,-1.1216,0.0172,0.47456889,-0.2039
[DATA]540,2,485.8510,253.3638,-0.2022,0.0000,0.0170,0.47454516,-0.1872
[DATA]541,2,485.8510,253.3638,-0.2022,0.0000,0.0170,0.47452143,-0.2039
[DATA]542,2,485.8510,253.3638,-0.2022,0.0000,0.0170,0.47449771,-0.2039
[DATA]543,2,485.8510,253.3638,-0.2022,0.0000,0.0170,0.47447398,-0.2039
[DATA]544,2,485.8510,253.3638,-0.2022,0.0000,0.0170,0.47445026,-0.2039
[DATA]545,2,485.8510,253.3638,-0.2022,0.0000,0.0170,0.47442654,-0.2039
[DATA]546,2,485.8510,253.3638,-0.2022,0.0000,0.0170,0.47440282,-0.2038
[DATA]547,2,485.8510,253.3638,-0.2022,0.0000,0.0170,0.47437910,-0.2038
[DATA]548,2,485.8510,253.3638,-0.2022,-1.1216,0.0170,0.47435538,-0.2038
[DATA]549,2,485.8510,253.3638,-0.2022,-1.1216,0.0169,0.47433166,-0.1886

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!
[DATA]1,3,516.0000,508.0000,0.9231,0.0000,0.0315,0.47430794,-0.1886
[DATA]2,3,516.0000,508.0000,0.9231,0.0000,0.0315,0.47428423,0.9179
[DATA]3,3,516.0000,508.0000,0.9231,0.0000,0.0315,0.47426051,0.9178
[DATA]4,3,516.0000,508.0000,0.9231,0.0000,0.0315,0.47423680,0.9178
[DATA]5,3,516.0000,508.0000,0.9231,-0.2795,0.0315,0.47421309,0.9177
[DATA]6,3,516.0000,508.0000,0.9231,-0.2795,0.0325,0.47418938,0.9945
[DATA]7,3,516.0000,508.0000,0.9231,-0.2795,0.0335,0.47416567,0.9935
[DATA]8,3,516.0000,508.0000,0.9231,0.0000,0.0345,0.47414196,0.9925
[DATA]9,3,516.0000,508.0000,0.9231,0.0000,0.0345,0.47411825,0.9177
[DATA]10,3,516.0000,508.0000,0.9231,0.0000,0.0345,0.47409455,0.9177
[DATA]11,3,516.0000,508.0000,0.9231,0.0000,0.0345,0.47407084,0.9176
[DATA]12,3,516.0000,508.0000,0.9231,0.0000,0.0345,0.47404714,0.9176
[DATA]13,3,516.0000,508.0000,0.9231,0.0000,0.0345,0.47402344,0.9175
[DATA]14,3,516.0000,508.0000,0.9231,0.0000,0.0345,0.47399974,0.9175
[DATA]15,3,516.0000,508.0000,0.9231,0.0000,0.0345,0.47397604,0.9174
[DATA]16,3,516.0000,508.0000,0.9231,0.0000,0.0345,0.47395234,0.9174
[DATA]17,3,516.0000,508.0000,0.9231,0.0000,0.0345,0.47392864,0.9173
[DATA]18,3,516.0000,508.0000,0.9231,-0.2795,0.0345,0.47390494,0.9173
[DATA]19,3,516.0000,508.0000,0.9231,0.0000,0.0355,0.47388125,1.0002
[DATA]20,3,516.0000,508.0000,0.9231,-0.2795,0.0355,0.47385755,0.9172
[DATA]21,3,515.0320,507.6470,0.9288,0.0000,0.0365,0.47383386,1.0058
[DATA]22,3,513.9345,507.0124,0.9331,0.0000,0.0365,0.47381017,0.9272
[DATA]23,3,512.9870,506.1498,0.9339,0.0000,0.0365,0.47378648,0.9279
[DATA]24,3,512.1895,505.0753,0.9313,0.0000,0.0365,0.47376279,0.9253
[DATA]25,3,511.5421,503.8569,0.9260,0.0000,0.0365,0.47373910,0.9200
[DATA]26,3,511.0446,502.5541,0.9186,0.0000,0.0365,0.47371541,0.9125
[DATA]27,3,510.6971,501.1675,0.9091,0.0000,0.0365,0.47369173,0.9030
[DATA]28,3,510.4996,499.7171,0.8978,0.0000,0.0365,0.47366804,0.8916
[DATA]29,3,510.4521,498.2481,0.8851,0.0000,0.0365,0.47364436,0.8789
[DATA]30,3,510.5546,496.7133,0.8707,0.0000,0.0365,0.47362068,0.8645
[DATA]31,3,511.2097,493.5306,0.8380,0.0000,0.0365,0.47359700,0.8316
[DATA]32,3,511.7622,491.8865,0.8197,-0.3240,0.0365,0.47357332,0.8134
[DATA]33,3,512.4647,490.2278,0.8006,0.0000,0.0197,0.47354964,0.8163
[DATA]34,3,512.9932,488.6095,0.7836,0.0000,0.0197,0.47352596,0.7809
[DATA]35,3,513.6717,487.0300,0.7661,0.0000,0.0197,0.47350228,0.7633
[DATA]36,3,514.5003,485.4512,0.7479,0.0000,0.0197,0.47347861,0.7451
[DATA]37,3,515.4788,483.8767,0.4290,-0.3682,0.0197,0.47345494,0.4262
[DATA]38,3,516.0000,482.3019,0.4139,-0.3761,0.0202,0.47343126,0.4490
[DATA]39,3,515.0294,480.7345,0.4097,0.0000,0.0206,0.47340759,0.4443
[DATA]40,3,513.8328,479.2156,0.4074,-0.3795,0.0206,0.47338392,0.4045
[DATA]41,3,512.7862,477.7176,0.4042,0.0000,0.0211,0.47336025,0.4387
[DATA]42,3,511.5101,476.2492,0.4029,-0.3819,0.0211,0.47333658,0.3999
[DATA]43,3,510.3839,474.8164,0.4007,0.0000,0.0215,0.47331292,0.4352
[DATA]44,3,509.0259,473.4035,0.4003,0.0000,0.0215,0.47328925,0.3974
[DATA]45,3,507.8179,471.9908,0.3989,0.0000,0.0215,0.47326559,0.3959
[DATA]46,3,506.7598,470.5945,0.3965,0.0000,0.0215,0.47324192,0.3936
[DATA]47,3,505.8518,469.2114,0.3932,-0.3871,0.0215,0.47321826,0.3902
[DATA]48,3,505.0937,467.8075,0.3888,0.0000,0.0219,0.47319460,0.4243
[DATA]49,3,504.0986,466.4154,0.3860,0.0000,0.0219,0.47317094,0.3830
[DATA]50,3,503.2535,465.0425,0.3824,0.0000,0.0219,0.47314728,0.3794
[DATA]51,3,502.5584,463.6650,0.3778,0.0000,0.0219,0.47312362,0.3747
[DATA]52,3,502.0132,462.3344,0.3725,0.0000,0.0219,0.47309997,0.3694
[DATA]53,3,501.6181,461.0287,0.3664,0.0000,0.0219,0.47307631,0.3633
[DATA]54,3,501.3730,459.7587,0.3596,0.0000,0.0219,0.47305266,0.3565
[DATA]55,3,501.2779,458.4702,0.3518,0.0000,0.0219,0.47302901,0.3486
[DATA]56,3,501.3327,457.1930,0.3431,0.0000,0.0219,0.47300536,0.3400
[DATA]57,3,501.5376,455.9563,0.3339,0.0000,0.0219,0.47298171,0.3308
[DATA]58,3,501.8925,454.7236,0.3239,-0.4266,0.0219,0.47295806,0.3208
[DATA]59,3,502.3974,453.4748,0.3131,0.0000,0.0223,0.47293441,0.3516
[DATA]60,3,502.6257,452.2495,0.3043,-0.4387,0.0168,0.47291076,0.2713
[DATA]61,3,503.0040,451.0604,0.2949,-0.4445,0.0171,0.47288712,0.3087
[DATA]62,3,503.0937,449.8886,0.2874,0.0000,0.0174,0.47286347,0.3009
[DATA]63,3,502.8888,448.7332,0.2818,-0.4528,0.0174,0.47283983,0.2802
[DATA]64,3,502.8340,447.5912,0.2756,0.0000,0.0177,0.47281619,0.2890
[DATA]65,3,502.4763,446.4574,0.2711,0.0000,0.0177,0.47279255,0.2695
[DATA]66,3,502.2686,445.3328,0.2659,-0.4632,0.0177,0.47276891,0.2642
[DATA]67,3,501.8399,443.1243,0.2559,0.0000,0.0180,0.47274527,0.2696
[DATA]68,3,501.1558,442.0352,0.2537,0.0000,0.0180,0.47272163,0.2520
[DATA]69,3,500.6216,440.9644,0.2507,0.0000,0.0180,0.47269799,0.2490
[DATA]70,3,500.2374,439.9214,0.2471,0.0000,0.0180,0.47267436,0.2454
[DATA]71,3,500.0032,438.8803,0.2427,0.0000,0.0180,0.47265073,0.2410
[DATA]72,3,499.9190,437.8574,0.2376,0.0000,0.0180,0.47262709,0.2359
[DATA]73,3,499.9849,436.8422,0.2318,0.0000,0.0180,0.47260346,0.2301
[DATA]74,3,500.2007,435.8381,0.2254,0.0000,0.0180,0.47257983,0.2237
[DATA]75,3,500.5665,434.8333,0.2182,0.0000,0.0180,0.47255620,0.2165
[DATA]76,3,501.0823,433.8224,0.2104,-0.5020,0.0180,0.47253257,0.2086
[DATA]77,3,501.8481,432.8095,0.2014,-0.5086,0.0182,0.47250895,0.2168
[DATA]78,3,502.3620,431.8001,0.1938,0.0000,0.0184,0.47248532,0.2090
[DATA]79,3,502.6172,430.8013,0.1876,0.0000,0.0184,0.47246170,0.1859
[DATA]80,3,503.1225,429.8266,0.1805,0.0000,0.0184,0.47243808,0.1787
[DATA]81,3,503.8777,428.8557,0.1723,0.0000,0.0184,0.47241445,0.1705
[DATA]82,3,504.8830,427.8877,0.1630,0.0000,0.0184,0.47239083,0.1612
[DATA]83,3,506.1382,426.9558,0.1530,0.0000,0.0184,0.47236721,0.1512
[DATA]84,3,507.6435,426.0495,0.1422,0.0000,0.0184,0.47234359,0.1404
[DATA]85,3,509.3987,425.1561,0.1307,-0.5656,0.0184,0.47231998,0.1289
[DATA]86,3,511.4040,424.2915,0.1185,0.0000,0.0186,0.47229636,0.1345
[DATA]87,3,513.0936,423.4229,0.1079,-0.5860,0.0186,0.47227275,0.1061
[DATA]88,3,515.0332,422.5579,0.0966,-0.5965,0.0187,0.47224913,0.1127
[DATA]89,3,516.0000,421.7097,0.0895,-0.6033,0.0188,0.47222552,0.1054
[DATA]90,3,512.8155,420.0844,0.0956,0.0000,0.0189,0.47220191,0.1114
[DATA]91,3,510.6933,419.2976,0.1009,-0.5925,0.0189,0.47217830,0.0991
[DATA]92,3,508.8211,418.5044,0.1053,0.0000,0.0190,0.47215469,0.1211
[DATA]93,3,506.6065,417.7178,0.1111,0.0000,0.0190,0.47213108,0.1093
[DATA]94,3,504.6418,416.9487,0.1161,0.0000,0.0190,0.47210748,0.1142
[DATA]95,3,502.9271,416.1905,0.1201,0.0000,0.0190,0.47208387,0.1182
[DATA]96,3,501.4625,415.4394,0.1231,0.0000,0.0190,0.47206027,0.1212
[DATA]97,3,500.2478,414.6866,0.1250,0.0000,0.0190,0.47203666,0.1232
[DATA]98,3,499.2832,413.9381,0.1259,0.0000,0.0190,0.47201306,0.1241
[DATA]99,3,498.5685,413.2035,0.1259,-0.5698,0.0190,0.47198946,0.1240
[DATA]100,3,498.1039,412.4785,0.1248,-0.5708,0.0192,0.47196586,0.1412
[DATA]101,3,497.3194,411.7577,0.1250,-0.5706,0.0193,0.47194226,0.1413
[DATA]102,3,496.2141,411.0563,0.1267,-0.5691,0.0194,0.47191867,0.1429
[DATA]103,3,494.7882,410.3630,0.1299,0.0000,0.0196,0.47189507,0.1459
[DATA]104,3,493.0433,409.6658,0.1344,0.0000,0.0196,0.47187148,0.1325
[DATA]105,3,491.5484,408.9865,0.1380,0.0000,0.0196,0.47184788,0.1361
[DATA]106,3,490.3035,408.3296,0.1405,0.0000,0.0196,0.47182429,0.1387
[DATA]107,3,489.3086,407.6799,0.1421,0.0000,0.0196,0.47180070,0.1402
[DATA]108,3,488.5637,407.0376,0.1425,0.0000,0.0196,0.47177711,0.1406
[DATA]109,3,488.0688,406.4095,0.1419,0.0000,0.0196,0.47175352,0.1400
[DATA]110,3,487.8239,405.7749,0.1402,0.0000,0.0196,0.47172993,0.1383
[DATA]111,3,487.8290,405.1533,0.1375,-0.5597,0.0196,0.47170635,0.1355
[DATA]112,3,488.0841,404.5459,0.1337,0.0000,0.0197,0.47168276,0.1506
[DATA]113,3,488.0294,403.9572,0.1314,0.0000,0.0197,0.47165918,0.1295
[DATA]114,3,488.2248,403.3622,0.1280,-0.5679,0.0197,0.47163559,0.1261
[DATA]115,3,488.6701,402.7858,0.1237,0.0000,0.0199,0.47161201,0.1407
[DATA]116,3,488.6070,401.6508,0.1191,0.0000,0.0199,0.47158843,0.1172
[DATA]117,3,488.6665,401.0858,0.1165,-0.5781,0.0199,0.47156485,0.1146
[DATA]118,3,488.9760,400.5281,0.1129,0.0000,0.0200,0.47154127,0.1300
[DATA]119,3,488.9573,399.9638,0.1107,0.0000,0.0200,0.47151770,0.1087
[DATA]120,3,489.1887,399.4081,0.1075,0.0000,0.0200,0.47149412,0.1055
[DATA]121,3,489.6700,398.8514,0.1033,0.0000,0.0200,0.47147055,0.1013
[DATA]122,3,490.4014,398.2966,0.0981,0.0000,0.0200,0.47144697,0.0961
[DATA]123,3,491.3827,397.7448,0.0920,0.0000,0.0200,0.47142340,0.0901
[DATA]124,3,492.6141,397.2121,0.0852,0.0000,0.0200,0.47139983,0.0832
[DATA]125,3,494.0954,396.6917,0.0776,0.0000,0.0200,0.47137626,0.0756
[DATA]126,3,495.8268,396.1766,0.0692,-0.6234,0.0200,0.47135269,0.0672
[DATA]127,3,497.8081,395.6682,0.0601,0.0000,0.0201,0.47132912,0.0778
[DATA]128,3,499.4161,395.1640,0.0526,0.0000,0.0201,0.47130556,0.0506
[DATA]129,3,501.2741,394.6632,0.0443,0.0000,0.0201,0.47128199,0.0424
[DATA]130,3,503.3820,394.1799,0.0355,0.0000,0.0201,0.47125843,0.0335
[DATA]131,3,505.7400,393.6945,0.0261,0.0000,0.0201,0.47123486,0.0241
[DATA]132,3,508.3480,393.2257,0.0162,-0.6814,0.0201,0.47121130,0.0143
[DATA]133,3,511.2060,392.7674,0.0059,0.0000,0.0201,0.47118774,0.0237
[DATA]134,3,513.6325,392.3081,-0.0028,0.0000,0.0201,0.47116418,-0.0048
[DATA]135,3,516.0000,391.8548,-0.0110,0.0000,0.0201,0.47114062,-0.0130
[DATA]136,3,514.4656,391.4138,-0.0079,0.0000,0.0201,0.47111707,-0.0098
[DATA]137,3,513.1813,390.9790,-0.0054,0.0000,0.0201,0.47109351,-0.0074
[DATA]138,3,512.1469,390.5531,-0.0036,0.0000,0.0201,0.47106996,-0.0056
[DATA]139,3,511.3625,390.1393,-0.0025,0.0000,0.0201,0.47104640,-0.0045
[DATA]140,3,510.8282,389.7310,-0.0021,0.0000,0.0201,0.47102285,-0.0041
[DATA]141,3,510.5438,389.3331,-0.0024,0.0000,0.0201,0.47099930,-0.0044
[DATA]142,3,510.7251,388.5330,-0.0053,-0.7079,0.0201,0.47097575,-0.0073
[DATA]143,3,511.1907,388.1412,-0.0079,0.0000,0.0201,0.47095220,0.0098
[DATA]144,3,511.1985,387.7426,-0.0090,-0.7127,0.0201,0.47092865,-0.0110
[DATA]145,3,511.4562,387.3504,-0.0109,0.0000,0.0201,0.47090511,0.0067
[DATA]146,3,511.2512,386.9567,-0.0115,0.0000,0.0201,0.47088156,-0.0135
[DATA]147,3,511.2963,386.5734,-0.0127,-0.7174,0.0201,0.47085802,-0.0147
[DATA]148,3,511.5913,386.1889,-0.0146,0.0000,0.0201,0.47083447,0.0030
[DATA]149,3,511.4189,385.8147,-0.0152,0.0000,0.0201,0.47081093,-0.0172
[DATA]150,3,511.4966,385.4403,-0.0165,-0.7224,0.0201,0.47078739,-0.0185
[DATA]151,3,511.8242,385.0668,-0.0185,0.0000,0.0201,0.47076385,-0.0009
[DATA]152,3,511.6794,384.6920,-0.0191,0.0000,0.0201,0.47074031,-0.0211
[DATA]153,3,511.7847,384.3309,-0.0204,0.0000,0.0201,0.47071678,-0.0224
[DATA]154,3,512.1399,383.9781,-0.0224,0.0000,0.0201,0.47069324,-0.0244
[DATA]155,3,512.7451,383.6304,-0.0250,0.0000,0.0201,0.47066971,-0.0270
