[HEADER]TICK,EPISODE,BAR_POS,FISH_POS,REWARD,FORCE,Q_HOLD,EPSILON,TD_ERROR
[DATA]76,2,350.4238,461.0101,-5.5293,0.0000,-0.1145,0.47871576,-5.5205
[DATA]77,2,347.0280,460.4253,-5.6699,0.0000,-0.1145,0.47869182,-5.6646
[DATA]78,2,343.8822,459.8342,-5.7976,-0.6638,-0.1145,0.47866789,-5.7920
[DATA]79,2,340.9864,459.1092,-5.9061,0.0000,-0.1204,0.47864395,-5.9004
[DATA]80,2,337.6768,458.2697,-6.0296,-0.6824,-0.1204,0.47862002,-6.0238
[DATA]81,2,334.6171,457.3375,-6.1360,0.0000,-0.1265,0.47859609,-6.1300
[DATA]82,2,331.1251,456.3755,-6.2625,-0.7010,-0.1265,0.47857216,-6.2564
[DATA]83,2,327.8831,455.3873,-6.3752,-0.7100,-0.1329,0.47854823,-6.3689
[DATA]84,2,324.1901,454.3604,-6.5085,0.0000,-0.1394,0.47852430,-6.4983
[DATA]85,2,320.0371,453.3288,-6.6646,0.0000,-0.1394,0.47850038,-6.6581
[DATA]86,2,316.1341,452.2934,-6.8080,-0.7446,-0.1394,0.47847645,-6.8012
[DATA]87,2,312.4811,451.2434,-6.9381,0.0000,-0.1463,0.47845253,-6.9311
[DATA]88,2,308.3334,450.1656,-7.0916,-0.7673,-0.1463,0.47842861,-7.0845
[DATA]89,2,304.4358,449.1059,-7.2335,0.0000,-0.1535,0.47840468,-7.2262
[DATA]90,2,297.3905,446.9876,-7.4799,0.0000,-0.1535,0.47838076,-7.4724
[DATA]91,2,294.2429,445.9135,-7.5835,-0.8067,-0.1535,0.47835685,-7.5722
[DATA]92,2,291.3452,444.8634,-7.6759,-0.8141,-0.1612,0.47833293,-7.6682
[DATA]93,2,287.8909,443.8286,-7.7969,0.0000,-0.1690,0.47830901,-7.7888
[DATA]94,2,283.8725,442.7832,-7.9455,-0.8356,-0.1690,0.47828510,-7.9373
[DATA]95,2,280.1041,441.7345,-8.0815,0.0000,-0.1770,0.47826118,-8.0731
[DATA]96,2,275.7500,440.6830,-8.2466,-0.8597,-0.1770,0.47823727,-8.2380
[DATA]97,2,271.6460,439.6632,-8.4009,0.0000,-0.1854,0.47821336,-8.3920
[DATA]98,2,266.9322,438.6710,-8.5869,-0.8870,-0.1854,0.47818945,-8.5779
[DATA]99,2,262.4684,437.6854,-8.7608,0.0000,-0.1942,0.47816554,-8.7516
[DATA]100,2,257.3677,436.7226,-8.9677,-0.9174,-0.1942,0.47814163,-8.9583
[DATA]101,2,252.5170,435.7818,-9.1632,0.0000,-0.2033,0.47811772,-9.1535
[DATA]102,2,246.9988,434.8587,-9.3930,0.0000,-0.2033,0.47809381,-9.3831
[DATA]103,2,241.7306,433.9348,-9.6102,-0.9688,-0.2033,0.47806991,-9.5956
[DATA]104,2,236.7125,433.0306,-9.8159,-0.9853,-0.2131,0.47804601,-9.8057
[DATA]105,2,230.9755,432.1456,-10.0585,0.0000,-0.2232,0.47802210,-10.0478
[DATA]106,2,224.5033,431.2695,-10.3383,-1.0271,-0.2232,0.47799820,-10.3274
[DATA]107,2,218.2810,430.4039,-10.6061,0.0000,-0.2338,0.47797430,-10.5950
[DATA]108,2,211.2817,429.5256,-10.9122,-1.0730,-0.2338,0.47795040,-10.9008
[DATA]109,2,204.5324,428.6531,-11.2060,0.0000,-0.2450,0.47792651,-11.1943
[DATA]110,2,196.9602,427.7872,-11.5414,-1.1233,-0.2450,0.47790261,-11.5294
[DATA]111,2,189.6379,426.9169,-11.8640,0.0000,-0.2568,0.47787872,-11.8517
[DATA]112,2,181.4423,426.0451,-12.2301,-1.1784,-0.2568,0.47785482,-12.2176
[DATA]113,2,173.4967,425.1799,-12.5842,0.0000,-0.2694,0.47783093,-12.5713
[DATA]114,2,164.6227,424.3100,-12.9844,-1.2387,-0.2694,0.47780704,-12.9712
[DATA]115,2,155.9987,423.4606,-13.3731,-1.2698,-0.2828,0.47778315,-13.3596
[DATA]116,2,146.3860,422.6096,-13.8112,0.0000,-0.2966,0.47775926,-13.7900
[DATA]117,2,135.7534,421.7864,-14.3017,-1.3441,-0.2966,0.47773537,-14.2879
[DATA]118,2,125.3708,420.9884,-14.7809,0.0000,-0.3113,0.47771148,-14.7595
[DATA]119,2,113.8940,420.2109,-15.3158,0.0000,-0.3113,0.47768760,-15.3014
[DATA]120,2,102.6673,419.4471,-15.8390,0.0000,-0.3113,0.47766371,-15.8237
[DATA]121,2,91.6906,418.6778,-16.3494,-1.5079,-0.3113,0.47763983,-16.3243
[DATA]122,2,80.9638,417.9251,-16.8481,-1.5478,-0.3282,0.47761595,-16.8325
[DATA]123,2,68.9792,417.1899,-17.4105,0.0000,-0.3455,0.47759207,-17.3941
[DATA]124,2,55.6966,416.4675,-18.0385,-1.6431,-0.3455,0.47756819,-18.0217
[DATA]125,2,52.0000,415.7365,-18.1868,-1.6549,-0.3637,0.47754431,-18.1695
[DATA]126,2,59.2953,415.0149,-17.7860,0.0000,-0.3815,0.47752043,-17.7596
[DATA]127,2,65.1856,414.2962,-17.4555,-1.5964,-0.3815,0.47749656,-17.4378
[DATA]128,2,65.1856,414.2962,-17.4555,0.0000,-0.3989,0.47747268,-17.4280
[DATA]129,2,65.1856,414.2962,-17.4555,0.0000,-0.3989,0.47744881,-17.4369
[DATA]130,2,65.1856,414.2962,-17.4555,-1.5964,-0.3989,0.47742494,-17.4360
[DATA]131,2,65.1856,414.2962,-17.4555,0.0000,-0.4163,0.47740106,-17.4356
[DATA]132,2,65.1856,414.2962,-17.4555,0.0000,-0.4163,0.47737719,-17.4352
[DATA]133,2,65.1856,414.2962,-17.4555,-1.5964,-0.4163,0.47735332,-17.4262
[DATA]134,2,65.1856,414.2962,-17.4555,0.0000,-0.4338,0.47732946,-17.4347
[DATA]135,2,65.1856,414.2962,-17.4555,0.0000,-0.4338,0.47730559,-17.4253
[DATA]136,2,65.1856,414.2962,-17.4555,-1.5964,-0.4338,0.47728173,-17.4079
[DATA]137,2,65.1856,414.2962,-17.4555,-1.5964,-0.4512,0.47725786,-17.4338
[DATA]138,2,65.1856,414.2962,-17.4555,-1.5964,-0.4686,0.47723400,-17.4330
[DATA]139,2,65.1856,414.2962,-17.4555,0.0000,-0.4861,0.47721014,-17.4321
[DATA]140,2,65.1856,414.2962,-17.4555,-1.5964,-0.4861,0.47718628,-17.4317
[DATA]141,2,65.1856,414.2962,-17.4555,0.0000,-0.5035,0.47716242,-17.4312
[DATA]142,2,65.1856,414.2962,-17.4555,0.0000,-0.5035,0.47713856,-17.4308
[DATA]143,2,65.1856,414.2962,-17.4555,-1.5964,-0.5035,0.47711470,-17.4219
[DATA]144,2,65.1856,414.2962,-17.4555,-1.5964,-0.5209,0.47709085,-17.4304
[DATA]145,2,65.1856,414.2962,-17.4555,0.0000,-0.5384,0.47706699,-17.4295
[DATA]146,2,65.1856,414.2962,-17.4555,-1.5964,-0.5384,0.47704314,-17.4291
[DATA]147,2,65.1856,414.2962,-17.4555,0.0000,-0.5558,0.47701929,-17.4286
[DATA]148,2,65.1856,414.2962,-17.4555,-1.5964,-0.5558,0.47699544,-17.4282
[DATA]149,2,65.1856,414.2962,-17.4555,0.0000,-0.5732,0.47697159,-17.4277
[DATA]150,2,65.1856,414.2962,-17.4555,0.0000,-0.5732,0.47694774,-17.4273
[DATA]151,2,65.1856,414.2962,-17.4555,0.0000,-0.5732,0.47692389,-17.4184
[DATA]152,2,65.1856,414.2962,-17.4555,-1.5964,-0.5732,0.47690004,-17.4010
[DATA]153,2,65.1856,414.2962,-17.4555,-1.5964,-0.5906,0.47687620,-17.4269
[DATA]154,2,65.1856,414.2962,-17.4555,-1.5964,-0.6081,0.47685235,-17.4260
[DATA]155,2,65.1856,414.2962,-17.4555,0.0000,-0.6255,0.47682851,-17.4251
[DATA]156,2,65.1856,414.2962,-17.4555,-1.5964,-0.6255,0.47680467,-17.4247
[DATA]157,2,65.1856,414.2962,-17.4555,-1.5964,-0.6429,0.47678083,-17.4243
[DATA]158,2,65.1856,414.2962,-17.4555,0.0000,-0.6603,0.47675699,-17.4148
[DATA]159,2,65.1856,414.2962,-17.4555,0.0000,-0.6603,0.47673315,-17.4238
[DATA]160,2,65.1856,414.2962,-17.4555,-1.5964,-0.6603,0.47670932,-17.4230
[DATA]161,2,65.1856,414.2962,-17.4555,0.0000,-0.6778,0.47668548,-17.4225
[DATA]162,2,65.1856,414.2962,-17.4555,-1.5964,-0.6778,0.47666165,-17.4221
[DATA]163,2,65.1856,414.2962,-17.4555,0.0000,-0.6952,0.47663781,-17.4216
[DATA]164,2,65.1856,414.2962,-17.4555,-1.5964,-0.6952,0.47661398,-17.4212
[DATA]165,2,65.1856,414.2962,-17.4555,0.0000,-0.7126,0.47659015,-17.4208
[DATA]166,2,65.1856,414.2962,-17.4555,-1.5964,-0.7126,0.47656632,-17.4203
[DATA]167,2,65.1856,414.2962,-17.4555,0.0000,-0.7300,0.47654249,-17.4199
[DATA]168,2,65.1856,414.2962,-17.4555,-1.5964,-0.7300,0.47651867,-17.4195
[DATA]169,2,65.1856,414.2962,-17.4555,0.0000,-0.7474,0.47649484,-17.4190
[DATA]170,2,65.1856,414.2962,-17.4555,0.0000,-0.7474,0.47647102,-17.4186
[DATA]171,2,65.1856,414.2962,-17.4555,-1.5964,-0.7474,0.47644719,-17.4097
[DATA]172,2,65.1856,414.2962,-17.4555,-1.5964,-0.7649,0.47642337,-17.4182
[DATA]173,2,65.1856,414.2962,-17.4555,0.0000,-0.7823,0.47639955,-17.4173
[DATA]174,2,65.1856,414.2962,-17.4555,0.0000,-0.7823,0.47637573,-17.4169
[DATA]175,2,65.1856,414.2962,-17.4555,-1.5964,-0.7823,0.47635191,-17.4080
[DATA]1,3,516.0000,508.0000,0.3261,-0.2588,0.0231,0.47632809,-17.4080
[DATA]2,3,516.0000,508.0000,0.3261,0.0000,0.0234,0.47630428,0.3250
[DATA]3,3,516.0000,508.0000,0.3261,-0.2592,0.0234,0.47628046,0.3431
[DATA]4,3,516.0000,508.0000,0.3261,-0.2595,0.0237,0.47625665,0.3250
[DATA]5,3,516.0000,508.0000,0.3261,-0.2599,0.0241,0.47623283,0.3250
[DATA]6,3,516.0000,508.0000,0.3261,-0.2603,0.0244,0.47620902,0.3249
[DATA]7,3,516.0000,508.0000,0.3261,-0.2607,0.0247,0.47618521,0.3249
[DATA]8,3,516.0000,508.0000,0.3261,-0.2610,0.0250,0.47616140,0.3249
[DATA]9,3,516.0000,508.0000,0.3261,-0.2614,0.0254,0.47613759,0.3249
[DATA]10,3,516.0000,508.0000,0.3261,-0.2618,0.0257,0.47611379,0.3249
[DATA]11,3,516.0000,508.0000,0.3261,-0.2622,0.0260,0.47608998,0.3249
[DATA]12,3,516.0000,508.0000,0.3261,0.0000,0.0263,0.47606618,0.3248
[DATA]13,3,516.0000,508.0000,0.3261,-0.2625,0.0263,0.47604237,0.3455
[DATA]14,3,516.0000,508.0000,0.3261,0.0000,0.0267,0.47601857,0.3248
[DATA]15,3,516.0000,508.0000,0.3261,-0.2629,0.0267,0.47599477,0.3455
[DATA]16,3,516.0000,508.0000,0.3261,0.0000,0.0270,0.47597097,0.3248
[DATA]17,3,516.0000,508.0000,0.3261,-0.2633,0.0270,0.47594717,0.3454
[DATA]18,3,516.0000,508.0000,0.3261,-0.2637,0.0273,0.47592338,0.3248
[DATA]19,3,516.0000,508.0000,0.3261,0.0000,0.0276,0.47589958,0.3248
[DATA]20,3,516.0000,508.0000,0.3261,-0.2640,0.0276,0.47587578,0.3457
[DATA]21,3,512.4925,507.7612,0.6575,0.0000,0.0283,0.47585199,0.6562
[DATA]22,3,508.8709,507.3068,0.9096,-0.2354,0.0283,0.47582820,0.9295
[DATA]23,3,505.3994,506.7201,0.9253,-0.2353,0.0292,0.47580441,0.9239
[DATA]24,3,501.8424,506.0043,0.7089,-0.2491,0.0299,0.47578062,0.7075
[DATA]25,3,498.2002,505.1662,0.4363,-0.2624,0.0304,0.47575683,0.4348
[DATA]26,3,494.4589,504.2579,0.1288,-0.2756,0.0305,0.47573304,0.1272
[DATA]27,3,490.7051,503.2928,-0.1766,-0.2883,0.0303,0.47570925,-0.1781
[DATA]28,3,486.9257,502.3011,-0.4621,-0.3005,0.0298,0.47568547,-0.4636
[DATA]29,3,483.1080,501.2449,-0.7138,-0.3122,0.0291,0.47566168,-0.7153
[DATA]30,3,479.2398,500.1489,-0.9331,-0.2836,-0.1779,0.47563790,-1.1312
[DATA]31,3,475.3094,499.0566,-1.1277,-0.2950,-0.1790,0.47561412,-1.1188
[DATA]32,3,471.3454,497.9739,-1.3026,0.0000,-0.1803,0.47559034,-1.2936
[DATA]33,3,467.3363,496.8987,-1.4655,0.0000,-0.1803,0.47556656,-1.4565
[DATA]34,3,463.5773,495.8086,-1.6060,-0.3289,-0.1803,0.47554278,-1.5962
[DATA]35,3,460.0683,494.7320,-1.7307,-0.3387,-0.1820,0.47551900,-1.7217
[DATA]36,3,456.4803,493.6293,-1.8564,0.0000,-0.1839,0.47549523,-1.8473
[DATA]37,3,452.8037,492.5407,-1.9865,-0.3589,-0.1839,0.47547145,-1.9773
[DATA]38,3,449.3770,491.4720,-2.1046,0.0000,-0.1860,0.47544768,-2.0954
[DATA]39,3,445.8414,490.4129,-2.2285,0.0000,-0.1860,0.47542391,-2.2193
[DATA]40,3,442.5559,489.3527,-2.3398,-0.3872,-0.1860,0.47540013,-2.3296
[DATA]41,3,439.5203,488.3070,-2.4393,0.0000,-0.1884,0.47537636,-2.4300
[DATA]42,3,436.3475,487.2772,-2.5465,0.0000,-0.7815,0.47535260,-3.0997
[DATA]43,3,433.4247,486.2679,-2.6422,0.0000,-0.7815,0.47532883,-2.5765
[DATA]44,3,430.7520,485.2733,-2.7261,-0.4181,-0.7815,0.47530506,-2.6578
[DATA]45,3,428.3292,484.2590,-2.7965,-0.4237,-0.7842,0.47528130,-2.7574
[DATA]46,3,425.7384,483.2682,-2.8765,0.0000,-0.7871,0.47525753,-2.8373
[DATA]47,3,422.9738,482.2963,-2.9661,-0.4373,-0.7871,0.47523377,-2.9005
[DATA]48,3,420.4593,481.3302,-3.0435,-0.4435,-0.7901,0.47521001,-3.0042
[DATA]49,3,417.7574,480.3554,-3.1299,-0.4504,-0.7932,0.47518625,-3.0904
[DATA]50,3,414.8621,479.3871,-3.2263,-0.4581,-0.7964,0.47516249,-3.1866
[DATA]51,3,411.7663,478.4300,-3.3332,-0.4667,-0.7997,0.47513873,-3.2934
[DATA]52,3,408.4625,477.4758,-3.4507,0.0000,-0.8031,0.47511497,-3.4107
[DATA]53,3,404.9420,476.5398,-3.5799,-0.4864,-0.8031,0.47509122,-3.5266
[DATA]54,3,401.6715,475.6087,-3.6969,-0.4957,-0.8067,0.47506746,-3.6567
[DATA]55,3,398.1647,474.6797,-3.8258,-0.5061,-0.8105,0.47504371,-3.7854
[DATA]56,3,394.4121,473.7642,-3.9676,0.0000,-0.8144,0.47501996,-3.9271
[DATA]57,3,390.4033,472.8614,-4.1229,-0.5298,-0.8144,0.47499621,-4.0768
[DATA]58,3,386.6447,471.9652,-4.2660,-0.5413,-0.8187,0.47497246,-4.2253
[DATA]59,3,382.6061,471.0618,-4.4228,-0.5538,-0.8230,0.47494871,-4.3818
[DATA]60,3,373.6427,469.3142,-4.7836,0.0000,-0.8278,0.47492496,-4.7424
[DATA]61,3,368.7053,468.4598,-4.9877,-0.5990,-0.8278,0.47490121,-4.9465
[DATA]62,3,364.0178,467.5982,-5.1790,0.0000,-0.8329,0.47487747,-5.1376
[DATA]63,3,358.9814,466.7467,-5.3883,-0.6311,-0.8329,0.47485372,-5.3468
[DATA]64,3,354.1949,465.9032,-5.5854,0.0000,-0.8385,0.47482998,-5.5438
[DATA]65,3,349.0274,465.0644,-5.8019,-0.6641,-0.8385,0.47480624,-5.7601
[DATA]66,3,344.1099,464.2332,-6.0062,-0.6805,-0.8444,0.47478250,-5.9642
[DATA]67,3,338.7782,463.4098,-6.2316,0.0000,-0.8506,0.47475876,-6.1851
[DATA]68,3,333.0160,462.5946,-6.4789,-0.7183,-0.8506,0.47473502,-6.4369
[DATA]69,3,327.5038,461.7765,-6.7136,0.0000,-0.8573,0.47471129,-6.6670
[DATA]70,3,321.5234,460.9821,-6.9729,0.0000,-0.8573,0.47468755,-6.9306
[DATA]71,3,315.7929,460.2123,-7.2210,-0.7777,-0.8573,0.47466382,-7.1783
[DATA]72,3,310.3124,459.4611,-7.4574,0.0000,-0.8647,0.47464008,-7.4146
[DATA]73,3,304.3043,458.7290,-7.7212,-0.8177,-0.8647,0.47461635,-7.6782
[DATA]74,3,298.5461,457.9888,-7.9721,0.0000,-0.8726,0.47459262,-7.9289
[DATA]75,3,292.2203,457.2697,-8.2525,-0.8602,-0.8726,0.47456889,-8.2091
[DATA]76,3,286.1444,456.5677,-8.5212,0.0000,-0.8811,0.47454516,-8.4775
[DATA]77,3,279.4584,455.8809,-8.8211,-0.9057,-0.8811,0.47452143,-8.7773
[DATA]78,3,273.0223,455.2010,-9.1089,0.0000,-0.8902,0.47449771,-9.0649
[DATA]79,3,265.9306,454.5266,-9.4298,-0.9544,-0.8902,0.47447398,-9.3855
[DATA]80,3,259.0888,453.8648,-9.7388,0.0000,-0.8999,0.47445026,-9.6943
[DATA]81,3,251.5427,453.1924,-10.0825,-1.0066,-0.8999,0.47442654,-10.0378
[DATA]82,3,244.2466,452.5242,-10.4139,0.0000,-0.9102,0.47440282,-10.3689
[DATA]83,3,236.1938,451.8688,-10.7838,0.0000,-0.9102,0.47437910,-10.7385
[DATA]84,3,228.3911,451.2097,-11.1409,-1.0913,-0.9102,0.47435538,-11.0904
[DATA]85,3,220.8383,450.5680,-11.4865,-1.1189,-0.9217,0.47433166,-11.4410
[DATA]86,3,212.4443,449.9391,-11.8747,0.0000,-0.9335,0.47430794,-11.8287
[DATA]87,3,203.1814,449.3194,-12.3069,0.0000,-0.9335,0.47428423,-12.2606
[DATA]88,3,194.1685,448.7142,-12.7273,-1.2182,-0.9335,0.47426051,-12.6755
[DATA]89,3,185.4056,448.1109,-13.1353,-1.2508,-0.9466,0.47423680,-13.0886
[DATA]90,3,175.6745,447.5223,-13.5924,-1.2874,-0.9601,0.47421309,-13.5451
[DATA]91,3,164.9425,446.9444,-14.1001,0.0000,-0.9742,0.47418938,-14.0437
[DATA]92,3,153.1732,446.3670,-14.6597,-1.3728,-0.9742,0.47416567,-14.6121
[DATA]93,3,141.6539,445.8024,-15.2074,0.0000,-0.9893,0.47414196,-15.1509
[DATA]94,3,129.0118,445.2273,-15.8108,0.0000,-0.9893,0.47411825,-15.7625
[DATA]95,3,116.6197,444.6617,-16.4021,-1.5122,-0.9893,0.47409455,-16.3530
[DATA]96,3,104.4776,444.0926,-16.9808,0.0000,-1.0063,0.47407084,-16.9313
[DATA]97,3,91.0734,443.5374,-17.6232,-1.6099,-1.0063,0.47404714,-17.5733
[DATA]98,3,77.9191,442.9805,-18.2531,-1.6602,-1.0245,0.47402344,-18.2028
[DATA]99,3,63.4050,442.4320,-18.9514,0.0000,-1.0434,0.47399974,-18.8917
[DATA]100,3,52.0000,441.8965,-19.4948,0.0000,-1.0434,0.47397604,-19.4440
[DATA]101,3,62.8662,441.3554,-18.9245,-1.7140,-1.0434,0.47395234,-18.8727
[DATA]102,3,73.9825,440.8174,-18.3417,0.0000,-1.0617,0.47392864,-18.2896
[DATA]103,3,83.6348,440.2953,-17.8330,0.0000,-1.0617,0.47390494,-17.7803
[DATA]104,3,93.5370,439.7814,-17.3122,-1.5850,-1.0617,0.47388125,-17.2491
[DATA]105,3,103.6893,439.2761,-16.7793,0.0000,-1.0784,0.47385755,-16.7263
[DATA]106,3,121.5739,438.2754,-15.8351,-1.4668,-1.0784,0.47383386,-15.7706
[DATA]107,3,130.8913,437.7904,-15.3450,-1.4276,-1.0937,0.47381017,-15.2910
[DATA]108,3,138.9917,437.3150,-14.9162,0.0000,-1.1085,0.47378648,-14.8615
[DATA]109,3,145.9147,436.8500,-14.5468,-1.3637,-1.1085,0.47376279,-14.4915
[DATA]110,3,153.0876,436.3881,-14.1650,0.0000,-1.1226,0.47373910,-14.1096
[DATA]111,3,159.1467,435.9189,-13.8386,-1.3071,-1.1226,0.47371541,-13.7827
[DATA]112,3,165.4559,435.4583,-13.5001,-1.2800,-1.1361,0.47369173,-13.4440
[DATA]113,3,170.7080,435.0000,-13.2146,0.0000,-1.1492,0.47366804,-13.1549
[DATA]114,3,174.9300,434.5454,-12.9808,0.0000,-1.1492,0.47364436,-12.9241
[DATA]115,3,179.4021,434.0984,-12.7348,-1.2188,-1.1492,0.47362068,-12.6775
[DATA]116,3,184.1241,433.6529,-12.4764,0.0000,-1.1617,0.47359700,-12.4190
[DATA]117,3,187.8774,433.2116,-12.2667,-1.1813,-1.1617,0.47357332,-12.2088
[DATA]118,3,191.8807,432.7780,-12.0449,-1.1636,-1.1736,0.47354964,-11.9868
[DATA]119,3,194.9527,432.3489,-11.8698,-1.1496,-1.1855,0.47352596,-11.8084
[DATA]120,3,197.1110,431.9146,-11.7402,-1.1392,-1.1971,0.47350228,-11.6670
[DATA]121,3,198.3698,431.4851,-11.6558,0.0000,-1.2087,0.47347861,-11.5709
[DATA]122,3,198.7393,431.0620,-11.6161,0.0000,-1.2087,0.47345494,-11.5576
[DATA]123,3,199.3589,430.6425,-11.5642,0.0000,-1.2087,0.47343126,-11.5051
[DATA]124,3,200.2284,430.2199,-11.4996,0.0000,-1.2087,0.47340759,-11.4399
[DATA]125,3,201.3480,429.8105,-11.4231,-1.1139,-1.2087,0.47338392,-11.3629
[DATA]126,3,202.7175,429.4010,-11.3342,0.0000,-1.2200,0.47336025,-11.2737
[DATA]127,3,203.2233,428.9914,-11.2884,-1.1031,-1.2200,0.47333658,-11.2276
[DATA]128,3,203.9790,428.5828,-11.2302,0.0000,-1.2311,0.47331292,-11.1692
[DATA]129,3,203.9790,428.5828,-11.2302,-1.0984,-1.2311,0.47328925,-11.1688
[DATA]130,3,203.9790,428.5828,-11.2302,0.0000,-1.2423,0.47326559,-11.1686
[DATA]131,3,203.9790,428.5828,-11.2302,-1.0984,-1.2423,0.47324192,-11.1682
[DATA]132,3,203.9790,428.5828,-11.2302,0.0000,-1.2535,0.47321826,-11.1681
[DATA]133,3,203.9790,428.5828,-11.2302,0.0000,-1.2535,0.47319460,-11.1677
[DATA]134,3,203.9790,428.5828,-11.2302,0.0000,-1.2535,0.47317094,-11.1596
[DATA]135,3,203.9790,428.5828,-11.2302,-1.0984,-1.2535,0.47314728,-11.1484
[DATA]136,3,203.9790,428.5828,-11.2302,-1.0984,-1.2646,0.47312362,-11.1675
[DATA]137,3,203.9790,428.5828,-11.2302,-1.0984,-1.2758,0.47309997,-11.1670
[DATA]138,3,203.9790,428.5828,-11.2302,0.0000,-1.2870,0.47307631,-11.1664
[DATA]139,3,203.9790,428.5828,-11.2302,-1.0984,-1.2870,0.47305266,-11.1660
[DATA]140,3,203.9790,428.5828,-11.2302,0.0000,-1.2981,0.47302901,-11.1658
[DATA]141,3,203.9790,428.5828,-11.2302,-1.0984,-1.2981,0.47300536,-11.1654
[DATA]142,3,203.9790,428.5828,-11.2302,0.0000,-1.3093,0.47298171,-11.1653
[DATA]143,3,203.9790,428.5828,-11.2302,-1.0984,-1.3093,0.47295806,-11.1649
[DATA]144,3,203.9790,428.5828,-11.2302,0.0000,-1.3205,0.47293441,-11.1647
[DATA]145,3,203.9790,428.5828,-11.2302,-1.0984,-1.3205,0.47291076,-11.1643
[DATA]146,3,203.9790,428.5828,-11.2302,0.0000,-1.3316,0.47288712,-11.1642
[DATA]147,3,203.9790,428.5828,-11.2302,-1.0984,-1.3316,0.47286347,-11.1638
[DATA]148,3,203.9790,428.5828,-11.2302,0.0000,-1.3428,0.47283983,-11.1636
[DATA]149,3,203.9790,428.5828,-11.2302,0.0000,-1.3428,0.47281619,-11.1632
[DATA]150,3,203.9790,428.5828,-11.2302,-1.0984,-1.3428,0.47279255,-11.1551
[DATA]151,3,203.9790,428.5828,-11.2302,-1.0984,-1.3540,0.47276891,-11.1631
[DATA]152,3,203.9790,428.5828,-11.2302,0.0000,-1.3651,0.47274527,-11.1625
[DATA]153,3,203.9790,428.5828,-11.2302,0.0000,-1.3651,0.47272163,-11.1621
[DATA]154,3,203.9790,428.5828,-11.2302,-1.0984,-1.3651,0.47269799,-11.1540
[DATA]155,3,203.9790,428.5828,-11.2302,-1.0984,-1.3763,0.47267436,-11.1619
[DATA]156,3,203.9790,428.5828,-11.2302,-1.0984,-1.3874,0.47265073,-11.1614
[DATA]157,3,203.9790,428.5828,-11.2302,0.0000,-1.3986,0.47262709,-11.1577
[DATA]158,3,203.9790,428.5828,-11.2302,-1.0984,-1.3986,0.47260346,-11.1610
[DATA]159,3,203.9790,428.5828,-11.2302,0.0000,-1.4098,0.47257983,-11.1572
[DATA]160,3,203.9790,428.5828,-11.2302,0.0000,-1.4098,0.47255620,-11.1604
[DATA]161,3,203.9790,428.5828,-11.2302,-1.0984,-1.4098,0.47253257,-11.1599
[DATA]162,3,203.9790,428.5828,-11.2302,0.0000,-1.4209,0.47250895,-11.1597
[DATA]163,3,203.9790,428.5828,-11.2302,-1.0984,-1.4209,0.47248532,-11.1593
[DATA]164,3,203.9790,428.5828,-11.2302,0.0000,-1.4321,0.47246170,-11.1591
[DATA]165,3,203.9790,428.5828,-11.2302,-1.0984,-1.4321,0.47243808,-11.1587
[DATA]166,3,203.9790,428.5828,-11.2302,-1.0984,-1.4432,0.47241445,-11.1586
[DATA]167,3,203.9790,428.5828,-11.2302,-1.0984,-1.4544,0.47239083,-11.1549
[DATA]168,3,203.9790,428.5828,-11.2302,0.0000,-1.4655,0.47236721,-11.1438
[DATA]169,3,203.9790,428.5828,-11.2302,0.0000,-1.4655,0.47234359,-11.1582
[DATA]170,3,203.9790,428.5828,-11.2302,0.0000,-1.4655,0.47231998,-11.1576
[DATA]171,3,203.9790,428.5828,-11.2302,-1.0984,-1.4655,0.47229636,-11.1571
[DATA]172,3,203.9790,428.5828,-11.2302,0.0000,-1.4767,0.47227275,-11.1569
[DATA]173,3,203.9790,428.5828,-11.2302,0.0000,-1.4767,0.47224913,-11.1565
[DATA]174,3,203.9790,428.5828,-11.2302,-1.0984,-1.4767,0.47222552,-11.1484
[DATA]175,3,203.9790,428.5828,-11.2302,-1.0984,-1.4878,0.47220191,-11.1564
[DATA]176,3,203.9790,428.5828,-11.2302,0.0000,-1.4990,0.47217830,-11.1558
[DATA]177,3,203.9790,428.5828,-11.2302,-1.0984,-1.4990,0.47215469,-11.1554
[DATA]1,4,516.0000,508.0000,0.3261,0.0000,0.0280,0.47213108,-11.1554
[DATA]2,4,516.0000,508.0000,0.3261,-0.2645,0.0280,0.47210748,0.3448
[DATA]3,4,516.0000,508.0000,0.3261,-0.2648,0.0283,0.47208387,0.3247
[DATA]4,4,516.0000,508.0000,0.3261,-0.2652,0.0286,0.47206027,0.3247
[DATA]5,4,516.0000,508.0000,0.3261,-0.2656,0.0290,0.47203666,0.3247
[DATA]6,4,516.0000,508.0000,0.3261,0.0000,0.0293,0.47201306,0.3247
[DATA]7,4,516.0000,508.0000,0.3261,-0.2660,0.0293,0.47198946,0.3457
[DATA]8,4,516.0000,508.0000,0.3261,-0.2664,0.0296,0.47196586,0.3247
[DATA]9,4,516.0000,508.0000,0.3261,-0.2667,0.0299,0.47194226,0.3247
[DATA]10,4,516.0000,508.0000,0.3261,-0.2671,0.0303,0.47191867,0.3247
[DATA]11,4,516.0000,508.0000,0.3261,-0.2675,0.0306,0.47189507,0.3246
[DATA]12,4,516.0000,508.0000,0.3261,-0.2679,0.0309,0.47187148,0.3246
